Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
21130,Jordan,Amman,10,10,2014,75.6,74.6,77.6,82.6,75.6,78.6,80.6,80.6,83.6,74.6
21131,Jordan,Amman,10,11,2014,72.3,74.3,74.3,77.3,70.3,71.3,76.3,79.3,81.3,85.3
21132,Jordan,Amman,10,12,2014,68.3,70.3,69.3,75.3,79.3,71.3,76.3,75.3,77.3,81.3
21133,Jordan,Amman,10,13,2014,67.1,68.1,68.1,73.1,68.1,64.1,71.1,75.1,73.1,75.1
21134,Jordan,Amman,10,14,2014,66.1,68.1,68.1,71.1,71.1,68.1,74.1,71.1,72.1,68.1
21135,Jordan,Amman,10,15,2014,66.1,66.1,67.1,72.1,77.1,69.1,76.1,75.1,75.1,68.1
21136,Jordan,Amman,10,16,2014,65.4,63.4,67.4,70.4,68.4,69.4,75.4,73.4,74.4,76.4
21137,Jordan,Amman,10,17,2014,66.8,67.8,67.8,72.8,68.8,73.8,78.8,73.8,73.8,69.8
21138,Jordan,Amman,10,18,2014,67.5,68.5,69.5,73.5,76.5,72.5,76.5,75.5,76.5,78.5
21139,Jordan,Amman,10,19,2014,64.9,64.9,66.9,70.9,75.9,67.9,76.9,70.9,70.9,69.9
21140,Jordan,Amman,10,20,2014,59.2,61.2,60.2,64.2,60.2,58.2,65.2,64.2,66.2,68.2
21141,Jordan,Amman,10,21,2014,61.2,63.2,63.2,66.2,69.2,64.2,67.2,70.2,67.2,67.2
21142,Jordan,Amman,10,22,2014,68.1,70.1,70.1,74.1,75.1,71.1,78.1,75.1,77.1,78.1
21143,Jordan,Amman,10,23,2014,65.3,63.3,67.3,70.3,63.3,69.3,70.3,72.3,71.3,76.3
21144,Jordan,Amman,10,24,2014,64.8,65.8,65.8,71.8,77.8,69.8,76.8,71.8,73.8,75.8
21145,Jordan,Amman,10,25,2014,67,69,69,73,65,67,74,76,75,71
21146,Jordan,Amman,10,26,2014,69.2,69.2,71.2,74.2,77.2,66.2,73.2,74.2,79.2,78.2
21147,Jordan,Amman,10,27,2014,69.6,67.6,70.6,74.6,70.6,71.6,75.6,75.6,79.6,79.6
21148,Jordan,Amman,10,28,2014,66.9,67.9,68.9,73.9,71.9,63.9,76.9,71.9,73.9,73.9
21149,Jordan,Amman,10,29,2014,65.7,64.7,66.7,71.7,69.7,70.7,75.7,73.7,71.7,67.7
21150,Jordan,Amman,10,30,2014,62.9,62.9,63.9,68.9,60.9,63.9,71.9,69.9,70.9,60.9
21151,Jordan,Amman,10,31,2014,58.5,60.5,60.5,64.5,64.5,61.5,70.5,67.5,68.5,66.5
21152,Jordan,Amman,11,1,2014,58.6,59.6,59.6,63.6,70.6,66.6,70.6,65.6,68.6,70.6
21153,Jordan,Amman,11,2,2014,63.6,61.6,64.6,69.6,75.6,69.6,67.6,72.6,69.6,72.6
21154,Jordan,Amman,11,3,2014,59.9,60.9,60.9,65.9,72.9,56.9,69.9,68.9,65.9,66.9
21155,Jordan,Amman,11,4,2014,58.2,56.2,59.2,65.2,71.2,63.2,65.2,66.2,65.2,57.2
21156,Jordan,Amman,11,5,2014,58.2,58.2,59.2,63.2,65.2,60.2,69.2,66.2,66.2,65.2
21157,Jordan,Amman,11,6,2014,56.9,57.9,57.9,62.9,61.9,58.9,62.9,64.9,62.9,56.9
21158,Jordan,Amman,11,7,2014,56.1,55.1,57.1,62.1,56.1,64.1,61.1,62.1,63.1,62.1
21159,Jordan,Amman,11,8,2014,58.1,58.1,59.1,64.1,61.1,56.1,66.1,65.1,65.1,69.1
21160,Jordan,Amman,11,9,2014,60.1,61.1,61.1,66.1,62.1,61.1,65.1,66.1,67.1,73.1
21161,Jordan,Amman,11,10,2014,61.1,60.1,63.1,68.1,60.1,61.1,70.1,70.1,71.1,70.1
21162,Jordan,Amman,11,11,2014,62.2,61.2,64.2,67.2,70.2,67.2,74.2,68.2,70.2,60.2
21163,Jordan,Amman,11,12,2014,61.5,61.5,62.5,68.5,60.5,65.5,73.5,70.5,71.5,66.5
21164,Jordan,Amman,11,13,2014,61.7,61.7,62.7,68.7,64.7,60.7,73.7,66.7,70.7,66.7
21165,Jordan,Amman,11,14,2014,63.8,65.8,64.8,68.8,73.8,65.8,71.8,68.8,71.8,69.8
21166,Jordan,Amman,11,15,2014,61.3,63.3,63.3,68.3,61.3,61.3,67.3,66.3,71.3,73.3
21167,Jordan,Amman,11,16,2014,56.3,56.3,57.3,61.3,63.3,64.3,67.3,63.3,62.3,56.3
21168,Jordan,Amman,11,17,2014,57.9,56.9,58.9,64.9,63.9,62.9,66.9,64.9,66.9,63.9
21169,Jordan,Amman,11,18,2014,57.2,56.2,59.2,63.2,62.2,54.2,69.2,66.2,67.2,59.2
21170,Jordan,Amman,11,19,2014,59.9,57.9,60.9,66.9,60.9,65.9,64.9,65.9,68.9,66.9
21171,Jordan,Amman,11,20,2014,61.2,61.2,63.2,68.2,73.2,63.2,67.2,66.2,71.2,67.2
21172,Jordan,Amman,11,21,2014,58.4,58.4,60.4,65.4,70.4,65.4,64.4,67.4,65.4,65.4
21173,Jordan,Amman,11,22,2014,55.1,55.1,56.1,62.1,62.1,62.1,67.1,64.1,63.1,56.1
21174,Jordan,Amman,11,23,2014,52.2,53.2,54.2,58.2,53.2,52.2,60.2,59.2,60.2,51.2
21175,Jordan,Amman,11,24,2014,50.8,52.8,51.8,57.8,49.8,58.8,56.8,55.8,57.8,56.8
21176,Jordan,Amman,11,25,2014,51.2,49.2,52.2,56.2,62.2,50.2,61.2,59.2,59.2,64.2
21177,Jordan,Amman,11,26,2014,48.8,46.8,49.8,55.8,54.8,52.8,52.8,57.8,58.8,52.8
21178,Jordan,Amman,11,27,2014,48.8,46.8,49.8,53.8,48.8,53.8,58.8,55.8,57.8,61.8
21179,Jordan,Amman,11,28,2014,50.9,49.9,51.9,55.9,57.9,48.9,58.9,59.9,58.9,59.9
21180,Jordan,Amman,11,29,2014,51,51,52,57,50,58,58,60,58,63
21181,Jordan,Amman,11,30,2014,52.3,52.3,53.3,59.3,61.3,60.3,63.3,59.3,59.3,63.3
21182,Jordan,Amman,12,1,2014,55.6,57.6,57.6,61.6,66.6,60.6,66.6,63.6,63.6,64.6
21183,Jordan,Amman,12,2,2014,56.5,55.5,57.5,63.5,58.5,56.5,67.5,61.5,64.5,59.5
21184,Jordan,Amman,12,3,2014,58.3,56.3,60.3,63.3,56.3,60.3,66.3,66.3,68.3,61.3
21185,Jordan,Amman,12,4,2014,60.9,61.9,61.9,67.9,60.9,66.9,66.9,67.9,69.9,63.9
21186,Jordan,Amman,12,5,2014,60.4,62.4,62.4,65.4,66.4,68.4,68.4,66.4,69.4,66.4
21187,Jordan,Amman,12,6,2014,59.3,59.3,61.3,66.3,59.3,58.3,66.3,67.3,69.3,68.3
21188,Jordan,Amman,12,7,2014,60,58,61,67,64,61,65,65,70,66
21189,Jordan,Amman,12,8,2014,60.9,60.9,62.9,65.9,64.9,60.9,71.9,65.9,69.9,73.9
21190,Jordan,Amman,12,9,2014,56.4,58.4,58.4,63.4,67.4,64.4,63.4,61.4,64.4,67.4
21191,Jordan,Amman,12,10,2014,54.6,53.6,56.6,59.6,61.6,61.6,66.6,63.6,64.6,59.6
21192,Jordan,Amman,12,11,2014,55.3,57.3,56.3,62.3,65.3,61.3,61.3,63.3,62.3,64.3
21193,Jordan,Amman,12,12,2014,57.3,57.3,59.3,63.3,64.3,56.3,64.3,65.3,66.3,66.3
21194,Jordan,Amman,12,13,2014,53.3,53.3,54.3,59.3,54.3,59.3,60.3,60.3,61.3,56.3
21195,Jordan,Amman,12,14,2014,50.8,52.8,51.8,55.8,48.8,56.8,55.8,55.8,57.8,56.8
21196,Jordan,Amman,12,15,2014,49.9,49.9,50.9,54.9,51.9,51.9,59.9,57.9,59.9,51.9
21197,Jordan,Amman,12,16,2014,50.1,50.1,51.1,56.1,53.1,48.1,55.1,58.1,57.1,59.1
21198,Jordan,Amman,12,17,2014,51.7,52.7,52.7,58.7,51.7,58.7,58.7,56.7,58.7,64.7
21199,Jordan,Amman,12,18,2014,50,49,51,56,53,57,61,58,60,55
21200,Jordan,Amman,12,19,2014,53.2,52.2,54.2,59.2,59.2,61.2,64.2,60.2,59.2,51.2
21201,Jordan,Amman,12,20,2014,52.6,51.6,54.6,59.6,63.6,53.6,61.6,57.6,59.6,50.6
21202,Jordan,Amman,12,21,2014,50.9,52.9,51.9,56.9,49.9,51.9,56.9,56.9,58.9,58.9
21203,Jordan,Amman,12,22,2014,50.6,50.6,52.6,55.6,54.6,49.6,62.6,58.6,59.6,52.6
21204,Jordan,Amman,12,23,2014,49.5,50.5,50.5,54.5,59.5,55.5,55.5,54.5,56.5,47.5
21205,Jordan,Amman,12,24,2014,49.4,49.4,51.4,56.4,53.4,54.4,57.4,54.4,58.4,51.4
21206,Jordan,Amman,12,25,2014,50.4,49.4,51.4,55.4,62.4,57.4,54.4,55.4,58.4,53.4
21207,Jordan,Amman,12,26,2014,49.8,51.8,50.8,54.8,54.8,50.8,56.8,57.8,55.8,57.8
21208,Jordan,Amman,12,27,2014,51.4,53.4,52.4,57.4,64.4,59.4,57.4,59.4,61.4,58.4
21209,Jordan,Amman,12,28,2014,51.2,49.2,53.2,58.2,61.2,55.2,56.2,58.2,60.2,55.2
21210,Jordan,Amman,12,29,2014,49.8,48.8,50.8,54.8,57.8,49.8,59.8,54.8,58.8,61.8
21211,Jordan,Amman,12,30,2014,52.3,51.3,54.3,59.3,56.3,53.3,62.3,58.3,62.3,60.3
21212,Jordan,Amman,12,31,2014,52,53,54,57,65,50,60,57,62,51
21213,Jordan,Amman,1,1,2015,51.7,49.7,52.7,57.7,62.7,49.7,59.7,57.7,58.7,54.7
21214,Jordan,Amman,1,2,2015,47.7,45.7,49.7,54.7,58.7,49.7,51.7,53.7,56.7,47.7
21215,Jordan,Amman,1,3,2015,47.4,48.4,49.4,52.4,50.4,51.4,52.4,54.4,57.4,51.4
21216,Jordan,Amman,1,4,2015,45.5,43.5,47.5,51.5,54.5,53.5,50.5,52.5,52.5,43.5
21217,Jordan,Amman,1,5,2015,48.5,46.5,50.5,55.5,47.5,46.5,58.5,54.5,56.5,59.5
21218,Jordan,Amman,1,6,2015,46.5,47.5,48.5,53.5,53.5,44.5,52.5,54.5,54.5,50.5
21219,Jordan,Amman,1,7,2015,37.3,38.3,38.3,42.3,40.3,37.3,42.3,45.3,43.3,38.3
21220,Jordan,Amman,1,8,2015,37.9,39.9,38.9,42.9,38.9,38.9,47.9,46.9,46.9,39.9
21221,Jordan,Amman,1,9,2015,33.9,31.9,35.9,38.9,34.9,35.9,37.9,41.9,40.9,35.9
21222,Jordan,Amman,1,10,2015,33.8,33.8,34.8,40.8,31.8,40.8,40.8,40.8,42.8,39.8
21223,Jordan,Amman,1,11,2015,39.3,38.3,40.3,46.3,46.3,39.3,48.3,44.3,47.3,50.3
21224,Jordan,Amman,1,12,2015,36.4,36.4,38.4,41.4,48.4,42.4,47.4,45.4,43.4,44.4
21225,Jordan,Amman,1,13,2015,37.3,37.3,39.3,44.3,46.3,41.3,43.3,46.3,44.3,37.3
21226,Jordan,Amman,1,14,2015,42.1,43.1,43.1,48.1,50.1,39.1,48.1,51.1,51.1,54.1
21227,Jordan,Amman,1,15,2015,43,43,44,49,45,45,48,48,49,54
21228,Jordan,Amman,1,16,2015,46.1,44.1,47.1,52.1,52.1,50.1,57.1,55.1,55.1,45.1
21229,Jordan,Amman,1,17,2015,44.5,44.5,45.5,49.5,47.5,49.5,53.5,50.5,51.5,57.5
21230,Jordan,Amman,1,18,2015,45.8,45.8,47.8,50.8,53.8,51.8,57.8,50.8,53.8,57.8
21231,Jordan,Amman,1,19,2015,45,44,46,52,54,43,49,51,52,51
21232,Jordan,Amman,1,20,2015,47.8,48.8,48.8,52.8,59.8,48.8,52.8,53.8,54.8,46.8
21233,Jordan,Amman,1,21,2015,53.4,52.4,54.4,59.4,58.4,60.4,63.4,60.4,62.4,65.4
21234,Jordan,Amman,1,22,2015,54.5,54.5,56.5,61.5,66.5,55.5,66.5,63.5,60.5,67.5
21235,Jordan,Amman,1,23,2015,52.3,51.3,54.3,59.3,57.3,57.3,64.3,57.3,60.3,64.3
21236,Jordan,Amman,1,24,2015,52.2,52.2,54.2,58.2,60.2,52.2,61.2,57.2,61.2,63.2
21237,Jordan,Amman,1,25,2015,55,56,56,62,68,52,61,64,61,58
21238,Jordan,Amman,1,26,2015,54.7,52.7,55.7,59.7,53.7,51.7,66.7,61.7,62.7,56.7
21239,Jordan,Amman,1,27,2015,51.9,49.9,53.9,57.9,57.9,48.9,60.9,59.9,57.9,60.9
21240,Jordan,Amman,1,28,2015,52.8,52.8,54.8,57.8,54.8,58.8,57.8,60.8,62.8,56.8
21241,Jordan,Amman,1,29,2015,50.6,52.6,51.6,57.6,49.6,53.6,58.6,56.6,57.6,52.6
21242,Jordan,Amman,1,30,2015,47.4,49.4,49.4,54.4,58.4,44.4,53.4,54.4,53.4,46.4
21243,Jordan,Amman,1,31,2015,48.4,47.4,49.4,54.4,53.4,54.4,60.4,53.4,56.4,51.4
21244,Jordan,Amman,2,1,2015,51.8,51.8,52.8,58.8,59.8,55.8,56.8,59.8,60.8,58.8
21245,Jordan,Amman,2,2,2015,55.2,53.2,56.2,60.2,66.2,55.2,67.2,63.2,64.2,53.2
21246,Jordan,Amman,2,3,2015,55.1,54.1,56.1,62.1,61.1,56.1,66.1,62.1,64.1,64.1
21247,Jordan,Amman,2,4,2015,51.1,52.1,53.1,57.1,49.1,51.1,57.1,59.1,58.1,55.1
21248,Jordan,Amman,2,5,2015,52.8,50.8,54.8,58.8,51.8,59.8,62.8,60.8,62.8,65.8
21249,Jordan,Amman,2,6,2015,57.2,58.2,58.2,62.2,63.2,54.2,68.2,63.2,63.2,59.2
21250,Jordan,Amman,2,7,2015,60.5,61.5,61.5,66.5,59.5,66.5,71.5,69.5,68.5,62.5
21251,Jordan,Amman,2,8,2015,51.6,49.6,53.6,58.6,49.6,54.6,56.6,59.6,61.6,56.6
21252,Jordan,Amman,2,9,2015,49.9,50.9,50.9,55.9,49.9,50.9,58.9,57.9,59.9,59.9
21253,Jordan,Amman,2,10,2015,51.7,52.7,52.7,57.7,58.7,51.7,56.7,58.7,61.7,54.7
21254,Jordan,Amman,2,11,2015,43.9,43.9,44.9,49.9,46.9,43.9,49.9,49.9,52.9,56.9
21255,Jordan,Amman,2,12,2015,42.1,43.1,43.1,47.1,52.1,47.1,51.1,48.1,49.1,44.1
21256,Jordan,Amman,2,13,2015,42.6,40.6,43.6,47.6,48.6,49.6,48.6,49.6,51.6,53.6
21257,Jordan,Amman,2,14,2015,46.1,47.1,48.1,52.1,47.1,47.1,56.1,52.1,54.1,58.1
21258,Jordan,Amman,2,15,2015,44.9,46.9,46.9,50.9,48.9,52.9,50.9,52.9,53.9,46.9
21259,Jordan,Amman,2,16,2015,46.3,46.3,47.3,52.3,46.3,54.3,52.3,52.3,52.3,50.3
21260,Jordan,Amman,2,17,2015,47.3,46.3,49.3,54.3,60.3,47.3,54.3,56.3,57.3,45.3
21261,Jordan,Amman,2,18,2015,46,48,47,53,47,54,55,54,54,52
21262,Jordan,Amman,2,19,2015,39.4,37.4,40.4,44.4,52.4,40.4,48.4,44.4,49.4,48.4
21263,Jordan,Amman,2,20,2015,34.8,34.8,35.8,40.8,38.8,32.8,45.8,42.8,43.8,35.8
21264,Jordan,Amman,2,21,2015,40.3,42.3,42.3,46.3,51.3,38.3,49.3,46.3,49.3,52.3
21265,Jordan,Amman,2,22,2015,44.2,43.2,46.2,51.2,48.2,49.2,50.2,52.2,52.2,51.2
21266,Jordan,Amman,2,23,2015,48.9,50.9,49.9,53.9,58.9,45.9,58.9,53.9,55.9,54.9
21267,Jordan,Amman,2,24,2015,51.3,53.3,53.3,58.3,62.3,57.3,58.3,58.3,58.3,61.3
21268,Jordan,Amman,2,25,2015,51.4,51.4,52.4,56.4,62.4,55.4,57.4,56.4,61.4,50.4
21269,Jordan,Amman,2,26,2015,54.5,55.5,55.5,60.5,55.5,51.5,59.5,62.5,62.5,64.5
21270,Jordan,Amman,2,27,2015,57.8,56.8,58.8,63.8,59.8,62.8,62.8,64.8,66.8,70.8
21271,Jordan,Amman,2,28,2015,53.4,53.4,54.4,58.4,61.4,55.4,58.4,61.4,62.4,52.4
21272,Jordan,Amman,3,1,2015,50.1,50.1,51.1,55.1,58.1,56.1,62.1,56.1,58.1,52.1
21273,Jordan,Amman,3,2,2015,50.4,51.4,52.4,57.4,55.4,57.4,59.4,56.4,56.4,48.4
21274,Jordan,Amman,3,3,2015,50.7,49.7,52.7,55.7,52.7,50.7,62.7,55.7,57.7,53.7
21275,Jordan,Amman,3,4,2015,49.7,50.7,50.7,56.7,60.7,55.7,59.7,58.7,58.7,55.7
21276,Jordan,Amman,3,5,2015,51.7,51.7,52.7,57.7,60.7,56.7,63.7,60.7,58.7,52.7
21277,Jordan,Amman,3,6,2015,56.4,54.4,57.4,61.4,54.4,56.4,66.4,65.4,65.4,66.4
21278,Jordan,Amman,3,7,2015,61.5,59.5,63.5,66.5,59.5,69.5,73.5,70.5,70.5,74.5
21279,Jordan,Amman,3,8,2015,62.5,62.5,64.5,69.5,69.5,68.5,72.5,71.5,71.5,67.5
21280,Jordan,Amman,3,9,2015,65.9,64.9,66.9,71.9,73.9,64.9,70.9,72.9,72.9,78.9
21281,Jordan,Amman,3,10,2015,69,69,70,76,76,73,77,74,79,69
21282,Jordan,Amman,3,11,2015,68.9,67.9,69.9,75.9,81.9,74.9,78.9,77.9,78.9,76.9
21283,Jordan,Amman,3,12,2015,51.7,53.7,53.7,56.7,55.7,48.7,55.7,59.7,58.7,59.7
21284,Jordan,Amman,3,13,2015,53,53,54,60,61,55,65,60,59,53
21285,Jordan,Amman,3,14,2015,55.4,54.4,56.4,61.4,67.4,53.4,60.4,64.4,65.4,65.4
21286,Jordan,Amman,3,15,2015,52.3,52.3,53.3,58.3,51.3,50.3,60.3,59.3,60.3,56.3
21287,Jordan,Amman,3,16,2015,51.1,53.1,52.1,56.1,59.1,52.1,61.1,60.1,60.1,52.1
21288,Jordan,Amman,3,17,2015,52.5,50.5,53.5,59.5,59.5,49.5,64.5,57.5,61.5,50.5
21289,Jordan,Amman,3,18,2015,57.9,55.9,58.9,64.9,61.9,65.9,67.9,65.9,63.9,58.9
21290,Jordan,Amman,3,19,2015,52.9,50.9,54.9,59.9,57.9,52.9,57.9,60.9,61.9,60.9
21291,Jordan,Amman,3,20,2015,49.1,50.1,50.1,55.1,52.1,47.1,60.1,55.1,55.1,51.1
21292,Jordan,Amman,3,21,2015,49.1,48.1,51.1,56.1,60.1,52.1,58.1,54.1,56.1,53.1
21293,Jordan,Amman,3,22,2015,48.1,47.1,49.1,54.1,48.1,50.1,58.1,56.1,56.1,47.1
21294,Jordan,Amman,3,23,2015,52.7,52.7,54.7,57.7,53.7,59.7,59.7,59.7,60.7,59.7
21295,Jordan,Amman,3,24,2015,59.2,60.2,60.2,66.2,66.2,64.2,71.2,65.2,65.2,63.2
21296,Jordan,Amman,3,25,2015,60.8,58.8,62.8,66.8,71.8,62.8,64.8,66.8,68.8,72.8
21297,Jordan,Amman,3,26,2015,61.6,61.6,62.6,68.6,68.6,62.6,66.6,70.6,69.6,66.6
21298,Jordan,Amman,3,27,2015,67,67,68,73,78,69,75,72,74,66
21299,Jordan,Amman,3,28,2015,65.1,65.1,66.1,70.1,77.1,65.1,77.1,72.1,72.1,68.1
21300,Jordan,Amman,3,29,2015,60.4,62.4,61.4,67.4,70.4,57.4,65.4,69.4,70.4,62.4
21301,Jordan,Amman,3,30,2015,56.3,58.3,58.3,61.3,67.3,54.3,67.3,65.3,63.3,66.3
21302,Jordan,Amman,3,31,2015,56.3,54.3,58.3,62.3,68.3,53.3,60.3,65.3,62.3,60.3
21303,Jordan,Amman,4,1,2015,53,51,55,60,58,50,57,62,62,62
21304,Jordan,Amman,4,2,2015,57.6,59.6,59.6,63.6,55.6,58.6,67.6,63.6,63.6,60.6
21305,Jordan,Amman,4,3,2015,60.7,62.7,61.7,67.7,61.7,64.7,69.7,65.7,66.7,62.7
21306,Jordan,Amman,4,4,2015,55.3,56.3,57.3,62.3,65.3,53.3,66.3,60.3,63.3,61.3
21307,Jordan,Amman,4,5,2015,59.6,59.6,60.6,65.6,68.6,61.6,69.6,68.6,69.6,57.6
21308,Jordan,Amman,4,6,2015,65.9,64.9,67.9,72.9,69.9,69.9,74.9,70.9,74.9,76.9
21309,Jordan,Amman,4,7,2015,71.7,73.7,73.7,77.7,75.7,78.7,83.7,79.7,81.7,81.7
21310,Jordan,Amman,4,8,2015,76.6,74.6,77.6,81.6,81.6,78.6,87.6,81.6,86.6,87.6
21311,Jordan,Amman,4,9,2015,61.6,62.6,63.6,68.6,71.6,63.6,67.6,70.6,68.6,62.6
21312,Jordan,Amman,4,10,2015,50.8,49.8,51.8,55.8,51.8,56.8,57.8,56.8,59.8,55.8
21313,Jordan,Amman,4,11,2015,46.9,46.9,48.9,52.9,49.9,51.9,54.9,54.9,56.9,53.9
21314,Jordan,Amman,4,12,2015,43.7,44.7,44.7,49.7,48.7,43.7,51.7,50.7,49.7,44.7
21315,Jordan,Amman,4,13,2015,50.3,48.3,52.3,57.3,61.3,54.3,61.3,59.3,58.3,50.3
21316,Jordan,Amman,4,14,2015,54.5,53.5,55.5,61.5,64.5,60.5,64.5,61.5,63.5,63.5
21317,Jordan,Amman,4,15,2015,58.8,57.8,60.8,65.8,62.8,66.8,62.8,67.8,65.8,61.8
21318,Jordan,Amman,4,16,2015,57.7,59.7,59.7,63.7,66.7,57.7,61.7,64.7,67.7,67.7
21319,Jordan,Amman,4,17,2015,58.7,59.7,59.7,63.7,62.7,63.7,67.7,67.7,65.7,70.7
21320,Jordan,Amman,4,18,2015,60.3,61.3,62.3,66.3,64.3,61.3,70.3,69.3,68.3,64.3
21321,Jordan,Amman,4,19,2015,64.6,65.6,66.6,69.6,69.6,62.6,74.6,71.6,71.6,68.6
21322,Jordan,Amman,4,20,2015,70.6,72.6,71.6,77.6,79.6,72.6,76.6,79.6,80.6,75.6
21323,Jordan,Amman,4,21,2015,65.2,63.2,66.2,70.2,71.2,66.2,73.2,74.2,74.2,76.2
21324,Jordan,Amman,4,22,2015,57.7,59.7,58.7,64.7,60.7,60.7,61.7,62.7,66.7,66.7
21325,Jordan,Amman,4,23,2015,51.7,51.7,52.7,57.7,61.7,49.7,58.7,57.7,58.7,60.7
21326,Jordan,Amman,4,24,2015,50.9,48.9,51.9,56.9,51.9,47.9,55.9,56.9,58.9,59.9
21327,Jordan,Amman,4,25,2015,59.3,58.3,60.3,65.3,72.3,65.3,66.3,68.3,67.3,60.3
21328,Jordan,Amman,4,26,2015,68.1,68.1,70.1,75.1,71.1,66.1,76.1,76.1,76.1,71.1
21329,Jordan,Amman,4,27,2015,72,70,73,77,76,77,76,80,82,82
21330,Jordan,Amman,4,28,2015,76.7,75.7,78.7,82.7,85.7,76.7,84.7,82.7,83.7,74.7
21331,Jordan,Amman,4,29,2015,79.6,79.6,80.6,86.6,88.6,87.6,88.6,86.6,88.6,86.6
21332,Jordan,Amman,4,30,2015,68.6,68.6,70.6,73.6,76.6,65.6,80.6,76.6,76.6,67.6
21333,Jordan,Amman,5,1,2015,64.5,66.5,65.5,70.5,69.5,72.5,69.5,69.5,70.5,65.5
21334,Jordan,Amman,5,2,2015,65.4,67.4,67.4,71.4,69.4,62.4,76.4,74.4,75.4,67.4
21335,Jordan,Amman,5,3,2015,67.1,67.1,68.1,73.1,70.1,71.1,74.1,73.1,76.1,66.1
21336,Jordan,Amman,5,4,2015,62.8,61.8,63.8,69.8,70.8,66.8,74.8,68.8,68.8,63.8
21337,Jordan,Amman,5,5,2015,66.2,66.2,67.2,72.2,78.2,74.2,76.2,73.2,74.2,68.2
21338,Jordan,Amman,5,6,2015,72.8,70.8,73.8,77.8,80.8,70.8,80.8,77.8,81.8,70.8
21339,Jordan,Amman,5,7,2015,73.4,75.4,74.4,79.4,78.4,76.4,82.4,80.4,79.4,73.4
21340,Jordan,Amman,5,8,2015,71.6,71.6,72.6,77.6,81.6,71.6,77.6,80.6,81.6,78.6
21341,Jordan,Amman,5,9,2015,73.6,71.6,75.6,79.6,77.6,71.6,79.6,82.6,79.6,84.6
21342,Jordan,Amman,5,10,2015,66.8,67.8,67.8,73.8,68.8,69.8,75.8,72.8,75.8,73.8
21343,Jordan,Amman,5,11,2015,68.9,69.9,69.9,75.9,79.9,71.9,76.9,73.9,74.9,66.9
21344,Jordan,Amman,5,12,2015,70.9,68.9,72.9,77.9,68.9,67.9,81.9,75.9,76.9,71.9
21345,Jordan,Amman,5,13,2015,68.8,70.8,69.8,73.8,73.8,68.8,76.8,73.8,74.8,74.8
21346,Jordan,Amman,5,14,2015,62.3,60.3,64.3,69.3,68.3,70.3,73.3,71.3,68.3,64.3
21347,Jordan,Amman,5,15,2015,64.9,66.9,66.9,70.9,70.9,68.9,75.9,72.9,71.9,76.9
21348,Jordan,Amman,5,16,2015,72.3,73.3,73.3,77.3,72.3,74.3,80.3,78.3,82.3,71.3
21349,Jordan,Amman,5,17,2015,77.7,77.7,79.7,84.7,79.7,83.7,85.7,85.7,83.7,82.7
21350,Jordan,Amman,5,18,2015,82.6,82.6,83.6,88.6,95.6,83.6,91.6,87.6,90.6,95.6
21351,Jordan,Amman,5,19,2015,86.2,86.2,88.2,91.2,84.2,94.2,92.2,92.2,94.2,93.2
21352,Jordan,Amman,5,20,2015,81.6,80.6,82.6,88.6,81.6,86.6,88.6,88.6,90.6,90.6
21353,Jordan,Amman,5,21,2015,71.3,71.3,73.3,78.3,75.3,69.3,82.3,77.3,78.3,81.3
21354,Jordan,Amman,5,22,2015,65.3,65.3,66.3,70.3,68.3,70.3,69.3,73.3,74.3,68.3
21355,Jordan,Amman,5,23,2015,70,70,72,77,83,75,75,79,76,71
21356,Jordan,Amman,5,24,2015,77.5,75.5,78.5,84.5,87.5,78.5,84.5,83.5,84.5,81.5
21357,Jordan,Amman,5,25,2015,82,81,84,88,89,85,88,89,88,84
21358,Jordan,Amman,5,26,2015,82.2,81.2,83.2,88.2,80.2,87.2,94.2,88.2,88.2,95.2
21359,Jordan,Amman,5,27,2015,87.4,89.4,89.4,93.4,96.4,88.4,97.4,95.4,95.4,95.4
21360,Jordan,Amman,5,28,2015,81.5,81.5,83.5,87.5,86.5,80.5,91.5,88.5,91.5,79.5
21361,Jordan,Amman,5,29,2015,66.3,68.3,68.3,73.3,70.3,74.3,72.3,75.3,73.3,72.3
21362,Jordan,Amman,5,30,2015,65.5,67.5,66.5,72.5,69.5,66.5,71.5,74.5,74.5,76.5
21363,Jordan,Amman,5,31,2015,68.8,67.8,69.8,74.8,67.8,69.8,77.8,75.8,75.8,78.8
21364,Jordan,Amman,6,1,2015,74.6,76.6,76.6,79.6,84.6,79.6,83.6,81.6,80.6,86.6
21365,Jordan,Amman,6,2,2015,71.6,69.6,72.6,76.6,81.6,69.6,81.6,76.6,78.6,71.6
21366,Jordan,Amman,6,3,2015,77,78,78,84,76,77,84,85,85,79
21367,Jordan,Amman,6,4,2015,72.5,73.5,73.5,78.5,80.5,74.5,77.5,77.5,81.5,71.5
21368,Jordan,Amman,6,5,2015,66.7,67.7,68.7,71.7,69.7,68.7,74.7,75.7,75.7,78.7
21369,Jordan,Amman,6,6,2015,70.1,69.1,72.1,75.1,81.1,67.1,80.1,79.1,78.1,70.1
21370,Jordan,Amman,6,7,2015,75.9,75.9,76.9,80.9,83.9,77.9,82.9,84.9,84.9,73.9
